"id","condition","day","week","anxiety","stress","useHand","effortHand","habit","affect","acceptance","malleable","expect","implicitB","workload0","workload30","Age","Gender"
"p091","control",27,"wk4",2.75,2.25,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p091","control",28,"wk4",1.25,3,NA,NA,NA,NA,NA,6,4.33333333333333,4.5,45,48,19,"Male"
"p092","intervention",3,"wk1",2.25,5,4,4.5,1,3,4.71428571428571,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",4,"wk1",4.5,6,4.5,4,1.6,3.75,4.57142857142857,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",5,"wk1",5.25,6.5,4,3.5,1.8,4.25,4.85714285714286,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",6,"wk1",4.5,2.75,3.5,4,2.2,4.5,4.14285714285714,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",7,"wk1",4.75,5.75,2.5,3.5,1.4,3.75,4.28571428571429,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",10,"wk2",5.25,7,3,4.5,1.6,4.75,4,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",11,"wk2",4.5,5.5,4,4.5,2,3.25,4.42857142857143,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",12,"wk2",4,3.25,3.5,4.5,2,4.25,3.71428571428571,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",13,"wk2",3,3.25,5,4,2.2,3.75,4.28571428571429,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",14,"wk2",5,5,5,4,1.4,3.5,4.28571428571429,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",17,"wk3",3,4.5,3.5,4.5,1.4,4.5,4.57142857142857,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",18,"wk3",5.25,3.5,3.5,4,1.8,4.25,4.57142857142857,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",19,"wk3",2.25,2.75,3,3,1.4,3.75,3.71428571428571,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",20,"wk3",4.25,4.25,4,4.5,3,4,4.28571428571429,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",21,"wk3",5.5,7,2.5,5,1.8,5.25,5,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",24,"wk4",3.75,6.75,5,4,3.8,4.5,5,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",25,"wk4",6,7,3,5,1.4,5.75,5,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",26,"wk4",5.75,7,3.5,5,2.4,4.75,4.14285714285714,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",27,"wk4",4.75,5.25,4,4,1.4,4.5,5.57142857142857,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p092","intervention",28,"wk4",6.25,7,2.5,5,1.4,4,4,5.75,3.66666666666667,3.66666666666667,65,42,19,"Female"
"p093","control",3,"wk1",1.5,2.5,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",4,"wk1",2,2.75,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",5,"wk1",3.5,3.5,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",6,"wk1",2.75,5.25,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",7,"wk1",4.5,4.75,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",10,"wk2",5,4.75,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",11,"wk2",4,5,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",12,"wk2",4,4,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",13,"wk2",4.5,5,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",14,"wk2",3.5,5,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",18,"wk3",3,3,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",20,"wk3",3.5,4,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",21,"wk3",5.5,6,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",24,"wk4",3.5,4,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",25,"wk4",3,3.25,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",26,"wk4",6,6.5,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p093","control",28,"wk4",6,7,NA,NA,NA,NA,NA,5,4,4,62,60,19,"Female"
"p094","control",3,"wk1",3,1.25,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",4,"wk1",1.5,1.25,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",6,"wk1",1.75,1.25,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",7,"wk1",1.75,2,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",10,"wk2",1.75,2.25,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",11,"wk2",1.5,2,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",12,"wk2",1.75,2,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",13,"wk2",2.5,2,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",14,"wk2",2.25,1.75,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",17,"wk3",1.5,1.25,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",18,"wk3",1.75,1.25,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",19,"wk3",2,1.75,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",20,"wk3",2.5,1.75,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",21,"wk3",1.5,1.5,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",24,"wk4",1.5,1.25,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",25,"wk4",2,1.5,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",26,"wk4",1.75,1.5,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",27,"wk4",2,1.5,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p094","control",28,"wk4",1.5,1.5,NA,NA,NA,NA,NA,5.5,4.66666666666667,2.5,66,68,24,"Female"
"p095","intervention",3,"wk1",4.25,6,4,4.5,1,3,6.71428571428571,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",4,"wk1",1.75,2,3,1,1.4,3.5,5,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",5,"wk1",2,2.75,1.5,4,1,2.25,5.42857142857143,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",6,"wk1",1.5,4,3,4.5,1,3.5,4.14285714285714,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",7,"wk1",1,3,2.5,4,2,4.25,5.42857142857143,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",10,"wk2",2.75,1.25,3,4.5,1.2,3,4.71428571428571,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",11,"wk2",4.5,6.25,1,4,1,1,1.85714285714286,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",12,"wk2",5.25,7,4,4,1.4,3.5,5.14285714285714,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",14,"wk2",4.25,6.25,1,4,1,3,4.57142857142857,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",17,"wk3",4.5,4,1,1,1,1.75,4.42857142857143,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",18,"wk3",3.5,3.5,1,4,1,1.75,4.71428571428571,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",19,"wk3",6.75,7,3,5.5,1,4.5,2.85714285714286,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",20,"wk3",1,6,3.5,6,1,3.75,3.57142857142857,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",21,"wk3",2.5,5.5,3,2,3.8,1,4.42857142857143,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",24,"wk4",4,5.25,4.5,4,2.8,2.5,4.14285714285714,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",25,"wk4",5.5,7,1,4,1,7,5.57142857142857,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",26,"wk4",3.5,7,1,1,1,4,6.14285714285714,5,4.66666666666667,3.5,57,68,20,"Female"
"p095","intervention",27,"wk4",2.75,5.75,4.5,3.5,3.4,1.5,6.28571428571429,5,4.66666666666667,3.5,57,68,20,"Female"
"p096","intervention",3,"wk1",4,4.75,5,7,1,3.75,3.57142857142857,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",4,"wk1",3.25,4,3.5,6,2.2,3,3.71428571428571,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",5,"wk1",5,3.5,2,5,1,2.25,4,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",6,"wk1",5.75,4.5,3,6,1,2.25,4.57142857142857,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",7,"wk1",5.25,4.75,4,4.5,1,2.5,3.57142857142857,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",10,"wk2",5,4.5,2,5,1,4.25,3.85714285714286,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",11,"wk2",2,2.25,2,3,1,2.75,3.42857142857143,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",12,"wk2",2.5,2,3.5,4,1,2.75,3.85714285714286,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",13,"wk2",3.5,1.75,3.5,3,1,1.25,4.14285714285714,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",14,"wk2",3.5,2.75,4.5,4.5,1,3.5,3.85714285714286,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",18,"wk3",4,3.25,3.5,5.5,1,2.5,4.42857142857143,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",19,"wk3",4,3,3,4.5,1,2.75,3.57142857142857,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",20,"wk3",4.25,4.75,3.5,5,1,3,4,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",21,"wk3",5,5,2.5,3,1,4.25,3.57142857142857,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",25,"wk4",5.25,3.5,3,3.5,1,3.25,3.71428571428571,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",26,"wk4",6,5.5,3.5,4,2,3.5,3.85714285714286,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",27,"wk4",4.25,5,2.5,3.5,2,4,3.85714285714286,3.25,2,1.16666666666667,65,63,24,"Female"
"p096","intervention",28,"wk4",5.25,6,3,4.5,1,2.5,3.71428571428571,3.25,2,1.16666666666667,65,63,24,"Female"
"p097","control",3,"wk1",2,2.75,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",4,"wk1",5.25,3.75,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",5,"wk1",2.5,2.5,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",6,"wk1",2,2.25,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",7,"wk1",2.5,2.5,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",10,"wk2",2.5,2.5,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",11,"wk2",2,2.5,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",12,"wk2",1.5,2.25,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",13,"wk2",3.25,4.5,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",14,"wk2",1.5,2,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",17,"wk3",2.5,2.75,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",18,"wk3",2.75,2.5,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",19,"wk3",2.25,2.25,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",20,"wk3",2.5,2.5,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",21,"wk3",2,2.25,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",24,"wk4",2,2.5,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",25,"wk4",2,2.75,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",26,"wk4",3,3.5,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",27,"wk4",3,3,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p097","control",28,"wk4",3.5,3.25,NA,NA,NA,NA,NA,4.5,4.66666666666667,2.33333333333333,61,73,20,"Female"
"p098","control",3,"wk1",2.25,1.25,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",4,"wk1",2,1.5,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",5,"wk1",2,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",6,"wk1",1.5,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",7,"wk1",1.5,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",10,"wk2",1,1.25,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",11,"wk2",1.75,1.25,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",12,"wk2",2.25,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",13,"wk2",2.25,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",14,"wk2",2,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",17,"wk3",2,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",18,"wk3",3.25,1.25,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",19,"wk3",1.25,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",20,"wk3",1.25,1.25,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",21,"wk3",1.75,1.25,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",24,"wk4",1,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",25,"wk4",1,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",26,"wk4",1.25,1,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",27,"wk4",1.5,1.25,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p098","control",28,"wk4",1.75,1.25,NA,NA,NA,NA,NA,5.75,5.33333333333333,4.5,57,51,22,"Female"
"p099","intervention",3,"wk1",1.75,3,5,3.5,1,3.75,3.71428571428571,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",4,"wk1",2,3.25,3,6.5,1,5,4.28571428571429,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",5,"wk1",2.75,5,3.5,6,1,4.5,4.28571428571429,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",6,"wk1",2.25,4.5,1,1,1,1,4,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",7,"wk1",1.75,6,3,4,1,2.5,4.85714285714286,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",10,"wk2",4.75,6.25,5,6.5,1,4.75,4.14285714285714,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",11,"wk2",4,5.5,5.5,5.5,1.2,3.75,5.42857142857143,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",12,"wk2",4.5,6.5,2,5.5,1,4,3.71428571428571,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",13,"wk2",3.25,5.75,3,6.5,1.2,5,4.42857142857143,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",17,"wk3",1.75,5.25,4.5,5.5,1,5.5,3.71428571428571,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",18,"wk3",2.25,4.25,3.5,6,1,5,3.14285714285714,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",19,"wk3",1.75,5.75,4.5,3,1.6,3.5,5.14285714285714,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",20,"wk3",1.25,6.25,4.5,5,1.8,2.75,5.14285714285714,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",21,"wk3",1.5,5.5,4,6,1.2,4.5,4,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",25,"wk4",3.5,4.25,4.5,5.5,1,5.25,3.85714285714286,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",26,"wk4",1,3.25,3.5,5.5,1,3.75,4.14285714285714,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",27,"wk4",2,3.25,4.5,5,1.4,4.5,5.28571428571429,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p099","intervention",28,"wk4",2,4,6,5.5,1.4,3.75,5,4.25,3.66666666666667,1.66666666666667,65,83,19,"Female"
"p100","control",3,"wk1",3,4.75,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",4,"wk1",1.5,3,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",5,"wk1",1.75,2.25,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",6,"wk1",5,5,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",7,"wk1",3.5,4.5,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",10,"wk2",2.25,4.5,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",11,"wk2",3.25,4.25,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",12,"wk2",4,4.25,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",13,"wk2",4,4.5,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",14,"wk2",3.25,6,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",17,"wk3",2.25,5,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",18,"wk3",4.25,5.25,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",19,"wk3",3,5.25,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",20,"wk3",5.5,5.25,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",21,"wk3",4.75,5.5,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",24,"wk4",4,5.5,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",25,"wk4",4,5.5,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",26,"wk4",4.5,5.25,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",27,"wk4",3,5.25,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p100","control",28,"wk4",3.25,5.5,NA,NA,NA,NA,NA,3.5,4,2.33333333333333,99,90,20,"Female"
"p101","control",3,"wk1",2,2.5,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",4,"wk1",2,2.25,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",5,"wk1",2,2.75,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",6,"wk1",2,3.25,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",7,"wk1",2.5,2.5,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",10,"wk2",4,3.25,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",11,"wk2",3.5,3,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",12,"wk2",2.75,2.75,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",13,"wk2",1.75,2.25,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",14,"wk2",2,2.25,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",17,"wk3",2.25,2.25,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",18,"wk3",2,2.25,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",19,"wk3",2.25,2.75,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",20,"wk3",3.5,2.5,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",21,"wk3",1.5,2.25,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",24,"wk4",2.25,2.5,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",25,"wk4",1.75,2.5,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",26,"wk4",1,2.25,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",27,"wk4",1,2.5,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p101","control",28,"wk4",1,2.25,NA,NA,NA,NA,NA,5,4.33333333333333,6,40,59,19,"Male"
"p102","control",3,"wk1",5,4.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",4,"wk1",5,4.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",5,"wk1",2.25,2,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",6,"wk1",2.25,1.25,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",7,"wk1",1.75,1.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",10,"wk2",2.5,1,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",11,"wk2",3.5,1.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",12,"wk2",2.25,1.25,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",13,"wk2",2.25,1.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",14,"wk2",2.5,1.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",17,"wk3",3.25,2.5,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",20,"wk3",1.5,1,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",21,"wk3",2,1,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",24,"wk4",2.75,1.75,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",25,"wk4",2.5,1,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",26,"wk4",2.5,1,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",27,"wk4",2.25,1,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p102","control",28,"wk4",1.75,1,NA,NA,NA,NA,NA,5.25,4.33333333333333,3.5,59,64,20,"Male"
"p103","control",3,"wk1",4.25,4.25,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
"p103","control",4,"wk1",5,4,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
"p103","control",5,"wk1",2.75,4.5,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
"p103","control",6,"wk1",4.5,5,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
"p103","control",7,"wk1",5.5,6,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
"p103","control",10,"wk2",2.5,2,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
"p103","control",11,"wk2",2.5,4,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
"p103","control",12,"wk2",5.5,5,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
"p103","control",13,"wk2",4,3.5,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
"p103","control",14,"wk2",5.25,5.5,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
"p103","control",17,"wk3",3.5,5.25,NA,NA,NA,NA,NA,3.5,4,3.5,61,41,20,"Male"
